Date,EGP=X
2022-11-09 00:00:00,24.3182373046875
2022-11-10 00:00:00,24.35700035095215
2022-11-11 00:00:00,24.367000579833984
2022-11-14 00:00:00,24.42597389221192
2022-11-15 00:00:00,24.42329978942871
2022-11-16 00:00:00,24.42729949951172
2022-11-17 00:00:00,24.452299118041992
2022-11-18 00:00:00,24.48730087280273
2022-11-21 00:00:00,24.45459747314453
2022-11-22 00:00:00,24.489500045776367
2022-11-23 00:00:00,24.479305267333984
2022-11-24 00:00:00,24.522199630737305
2022-11-25 00:00:00,24.54560089111328
2022-11-28 00:00:00,24.62224006652832
2022-11-29 00:00:00,24.536300659179688
2022-11-30 00:00:00,24.5177001953125
2022-12-01 00:00:00,24.523799896240234
2022-12-02 00:00:00,24.529699325561523
2022-12-05 00:00:00,24.53009986877441
2022-12-06 00:00:00,24.53009986877441
2022-12-07 00:00:00,24.56839942932129
2022-12-08 00:00:00,24.613399505615234
2022-12-09 00:00:00,24.570199966430664
2022-12-12 00:00:00,24.603744506835938
2022-12-13 00:00:00,24.62459945678711
2022-12-14 00:00:00,24.63287353515625
2022-12-15 00:00:00,24.680200576782227
2022-12-16 00:00:00,24.61849975585937
2022-12-19 00:00:00,24.66070556640625
2022-12-20 00:00:00,24.702699661254883
2022-12-21 00:00:00,24.66909980773925
2022-12-22 00:00:00,24.70820045471192
2022-12-23 00:00:00,24.72220039367676
2022-12-26 00:00:00,24.717514038085938
2022-12-27 00:00:00,24.664600372314453
2022-12-28 00:00:00,24.66900062561035
2022-12-29 00:00:00,24.712928771972656
2022-12-30 00:00:00,24.738800048828125
2023-01-02 00:00:00,24.72956657409668
2023-01-03 00:00:00,24.68560028076172
2023-01-04 00:00:00,24.751934051513672
2023-01-05 00:00:00,26.42460060119629
2023-01-06 00:00:00,27.16860008239746
2023-01-09 00:00:00,27.14958000183105
2023-01-10 00:00:00,27.57439994812012
2023-01-11 00:00:00,27.643299102783203
2023-01-12 00:00:00,29.67507553100586
2023-01-13 00:00:00,29.51729965209961
2023-01-14 17:55:04,29.499931
2023-01-15 16:57:03,29.499931
2023-01-16 16:44:03,29.649704
2023-01-17 16:21:03,29.479711
2023-01-18 16:20:03,29.650597
2023-01-19 16:10:03,29.839301
2023-01-20 15:38:03,29.845199
2023-01-21 15:38:04,29.777982
2023-01-22 15:54:03,29.777982
2023-01-23 15:56:03,29.8862
2023-01-24 15:41:04,29.846298
2023-01-25 15:18:03,29.919023
2023-01-26 15:28:04,29.885601
2023-01-27 15:31:03,29.892302
2023-01-28 15:33:03,29.877224
2023-01-29 15:31:03,29.877224
2023-01-30 17:08:03,30.104161
2023-01-31 15:19:03,30.166303
2023-02-01 15:21:03,30.200201
2023-02-02 15:01:04,30.275448
2023-02-03 15:09:03,30.287502
2023-02-04 15:29:03,30.171307
2023-02-05 14:55:03,30.171307
2023-02-06 15:51:03,30.335994
2023-02-07 14:53:03,30.303399
2023-02-08 15:29:03,30.367599
2023-02-09 15:05:03,30.498898
2023-02-10 16:14:03,30.498402
2023-02-11 15:31:03,30.42747
2023-02-12 15:16:03,30.42747
2023-02-13 15:52:03,30.526501
2023-02-14 15:41:04,30.574458
2023-02-15 15:03:04,30.557702
2023-02-16 14:41:03,30.569102
2023-02-17 14:32:04,30.561104
2023-02-18 15:23:04,30.478011
2023-02-19 14:33:04,30.478011
2023-02-22 15:40:04,30.634903
2023-02-23 14:39:05,30.626803
2023-02-25 14:26:04,30.52194
2023-02-26 14:02:03,30.52194
2023-02-27 14:02:03,30.629303
2023-02-28 13:00:03,30.680009
2023-03-01 13:22:03,30.630101
2023-03-02 13:14:04,30.7224
2023-03-03 13:11:04,30.771296
2023-03-04 13:09:03,30.722501
2023-03-05 13:29:03,30.722501
2023-03-06 12:52:03,30.782694
2023-03-07 13:09:03,30.731603
2023-03-08 12:58:03,30.780799
2023-03-09 13:03:03,30.8033
2023-03-10 12:43:03,30.895298
2023-03-11 13:21:03,30.749049
2023-03-12 12:47:03,30.749049
2023-03-13 12:51:03,30.894203
2023-03-14 12:55:03,30.9001
2023-03-15 13:05:04,30.898698
2023-03-16 12:49:03,30.923399
2023-03-17 12:33:03,30.806323
2023-03-18 12:28:03,30.478178
2023-03-19 12:58:03,30.478178
2023-03-20 12:19:04,30.901857
2023-03-21 12:49:03,30.891692
2023-03-22 12:45:03,30.9132
2023-03-23 12:55:03,30.949602
2023-03-25 12:45:03,30.838859
2023-03-26 12:36:03,30.838859
2023-03-27 12:31:05,30.902303
2023-03-28 12:20:03,30.898395
2023-03-29 12:45:03,30.899406
2023-03-30 12:33:03,30.895699
2023-03-31 12:22:03,30.801098
2023-04-02 12:18:03,30.710508
2023-04-03 11:58:03,30.902283
2023-04-04 12:17:03,30.897604
2023-04-05 12:13:04,30.898403
2023-04-06 12:14:03,30.898299
2023-04-07 11:41:03,30.863598
2023-04-08 11:47:03,30.634872
2023-04-09 11:27:03,30.634872
2023-04-10 12:22:03,31.069696
2023-04-11 11:31:03,30.897799
2023-04-13 15:27:03,30.8963
2023-04-14 12:04:02,30.891801
2023-04-15 11:51:03,30.611914
2023-04-16 11:02:03,30.611914
2023-04-17 11:52:03,30.900699
2023-04-18 11:18:03,30.900302
2023-04-19 11:21:03,30.804135
2023-04-20 11:22:03,30.892015
2023-04-21 11:34:03,30.901636
2023-04-22 11:59:04,30.595125
2023-04-23 11:39:03,30.595125
2023-04-24 11:36:03,30.896959
2023-04-25 11:30:04,30.900123
2023-04-26 11:41:03,30.952979
2023-04-27 11:48:03,30.804016
2023-04-28 11:38:03,30.903094
2023-04-29 11:18:03,30.598805
2023-04-30 12:03:03,30.598805
2023-05-01 11:53:04,30.917803
2023-05-02 11:15:03,30.897697
2023-05-03 11:16:03,30.898398
2023-05-04 12:08:03,30.946403
2023-05-05 11:42:03,30.950097
2023-05-06 12:06:04,30.271596
2023-05-07 11:46:03,30.271596
2023-05-08 11:51:03,30.9036
2023-05-10 11:56:03,30.901502
2023-05-11 11:44:04,30.919401
2023-05-12 11:47:04,30.892699
2023-05-13 11:52:03,30.647653
2023-05-14 11:37:03,30.647653
2023-05-15 12:03:04,30.903199
2023-05-16 11:35:03,30.901036
2023-05-17 17:31:03,30.895996
2023-05-18 11:32:02,30.898461
2023-05-19 11:23:03,30.896696
2023-05-20 11:15:03,30.817203
2023-05-21 10:55:03,30.817203
